idn,akz,bbg,standort,signatur_g,signatur_a,titel,stuecktitel,umfang,f4243,f4256,f4241,f4105_9,f4105_g,ausleihcode,sig_komm,f4801_a,bibliothek,einrichtung,exemplar
100386712X,L-1509-181116014,Aal,DBSM/M/Bö,Bö M 171/8°,Bö M 171/8°,Marci Tullii Ciceronis quaestionum Tusculanarum libri 5 : , : ,"CCLXIII, 68 ungezählte Seiten",,,,,,,,,,1,02
1003921965,L-1729-181190176,Aal,DBSM/M/Bö,Bö M 172/8°,Bö M 172/8°,Christlicher Seelen-Schatz Außerlesener Gebetter : , : ,"2 ungezählte Blätter, 252 ungezählte Seiten",,,,,,,,hist. Einbd.,,1,02
1066963134,L-1559-315493410,Aal,DBSM/M/Bö,Bö M 174,Bö M 174,"EX ACTIS SYNODICIS ET ALIIS|| DILIGENTER ET FIDELI=||TER COLLECTA|| EXPOSITIO|| EORVM, QVAE THEO=||LOGI ACADEMIAE VVITEBER=||gensis et harum Regionum ", : ,"[242] Bl. Bog. A4-Z4, Aa4-Zz4, Aaa4-Ooo4, Ppp2",,,,,,,,,,1,02
1137965673,L-9999-414281322,Qd,DBSM/M/Bö,Bö M 175,Bö M 175,Sammelband Reformationsschriften : , : ,Band mit angebundenen Werken,,,,,,,,,,1,02
1003965652,L-1724-181275988,Aal,DBSM/M/Bö,Bö M 176/8°,Bö M 176/8°,"Director spiritualis, seu modus dirigendi animas in via perfectionis christianae ... : ", : ,"12 ungezählte, 463, 4 ungezählte Seiten",,,,,,,,,,1,02
1003919650,L-1777-181187280,Aal,DBSM/M/Bö,Bö M 177/8°,Bö M 177/8°,"Grüssauisches Josephbuch, welches zu Vermehrung der Andacht gegen die heilige erschaffene Dreyfaltigkeit Jesus, Maria, Joseph, und zu sonderbarem Gebr", : ,"1 ungezähltes Blatt, 36 ungezählte Seiten, 416 Seiten, 8 ungezählte Seiten",,,,,,,,hist. Einbd,,1,02
1003922198,L-1613-397300867,Aal,DBSM/M/Bö,Bö M 178,Bö M 178,Ander Theil der zwölff Andachten/ Darinnen begriffen/ die Geistliche Kampffschul : Welcher massen ein Christlicher Ritter/ durch hülff und beystand Go, : ,"[4] Bl., 445 S., [3] Bl. Reg.",,,,,,,,,,1,02
1003915280,L-1769-181182572,Aal,DBSM/M/Bö,Bö M 179/8°,Bö M 179/8°,"Pensées théologiques, relatives aux erreurs du temps : ", : ,"XVII Seiten, 3 ungezählte Seiten, 370 Seiten, 6 ungezählte Seiten",,,,,,,,,,1,02
1003963382,L-1676-181273721,Aal,DBSM/M/Bö,Bö M 180/8°,Bö M 180/8°,L ʹ@Officio di Maria vergine madre di Dio : Trasportato dalla latina allʹitaliana lingua per comandamento della Sacra Cesarea Real Maestra di Eleonora, : ,"[25] Bl., 668 S.",,,,,,,,,,1,02
1066870926,L-1535-315328800,Aaf,DBSM/M/Boe,Bö M 181,Bö M 181,"DIOGENIS|| LAERTII CLARISSIMI HISTO-||rici de uita, & moribus philosophorum li-||bri decem, nouissime iam post oēs omnium|| castigationes noua diligen", : ,"[12], 679 S.",,,,,,,,,,1,02
1003968511,L-1522-181279061,Aal,DBSM/M/Bö,Bö M 182,Bö M 182,Sefer Tehillim : [Gebetbuch. 150 Abschn. für Tage der Woche], : ,[136] Bl.,,,,,,,,hinterer Vorsatz u. 11 leere Bl. v. gleichen Bogen m. Wasserzeichen: Gans oder Ente nach rechts in Kreis; darüber: P; darunter: F.,,1,02
1003925723,L-1855-181194139,Afl,DBSM/M/Bö,Bö M 183/8°,Bö M 183/8°,G[otthold] E[phraim] Lessingʹs gesammelte Werke,Bd. 6. : ,341 Seiten,,,,,,,,,,1,02
1003921752,L-1801-18118981X,Afl,DBSM/M/Bö,Bö M 184,Bö M 184,Kalender des Hochadelichen Baierischen Hausritterordens der Beschützer Göttlicher Ehre unter dem Schutze des Heiligen Erzengels Michael,1801 : ,[84] Bl.,,,,,,,,,,1,02
1003804497,L-1826-180652605,Afl,DBSM/M/Bö,Bö M 185/8°,Bö M 185/8°,Almanach des muses,1827 : ,"2 Bl., 262 S.",,,,,,,,,,1,02
1003924220,L-1802-181192608,Afl,DBSM/M/Bö,Bö M 186/8°,Bö M 186/8°,Laure ou lʹAmour et les systèmes,Tome 1 : ,"XXIV, 299 Seiten",,,,,,,,,,1,02
1126761974,L-1802-397569424,Afl,DBSM/M/Bö,Bö M 186/8°,Bö M 186/8°,Laure ou lʹAmour et les systèmes,Tome 2 : ,318 Seiten,,,,,,,,,,1,02
1126762180,L-1802-397569483,Afl,DBSM/M/Bö,Bö M 186/8°,Bö M 186/8°,Laure ou lʹAmour et les systèmes,Tome 3 : ,298 Seiten,,,,,,,,,,1,02
1126762407,L-1802-397569602,Afl,DBSM/M/Bö,Bö M 186/8°,Bö M 186/8°,Laure ou lʹAmour et les systèmes,Tome 4 : ,312 Seiten,,,,,,,,,,1,02
1126762563,L-1802-397569718,Afl,DBSM/M/Bö,Bö M 186/8°,Bö M 186/8°,Laure ou lʹAmour et les systèmes,Tome 5 : ,303 Seiten,,,,,,,,,,1,02
100396401X,L-1534-181274337,Afl,DBSM/M/Bö,Bö M 187/8°,Bö M 187/8°,[Werke],[1.] : P[ublii] Ovidii Nasonis Fastorum libri,428 Seiten,,,,,,,,defekt,,1,02
1003964117,L-1534-181274450,Afl,DBSM/M/Bö,Bö M 187/8°,Bö M 187/8°,[Werke],[2.] : P[ublii] Ovidii Nasonis Epistolarum Heroidum liber,432 Seiten,,,,,,,,defekt,,1,02
1066963495,L-1581-315493747,Aaf,DBSM/M/Boe,Bö M 188,Bö M 188,"HESIODI|| ASCRAEI OPERA,|| Quae quidem extant, omnia|| Graecè, cum interpretatione Latina ere-||gionè, vt conferri à Graecae linguae|| studiosis citra", : ,"[7] Bl., 351[=383], [1] S., [16] Bl.",,,,,,,,,,1,03
1066963495,L-1581-315493739,Aaf,DBSM/M/Boe,Bö M 188 a,Bö M 188 a,"HESIODI|| ASCRAEI OPERA,|| Quae quidem extant, omnia|| Graecè, cum interpretatione Latina ere-||gionè, vt conferri à Graecae linguae|| studiosis citra", : ,"[7] Bl., 351[=383], [1] S., [16] Bl.",,,,,,,,,,1,02
1003868045,L-1739-181117169,Aal,DBSM/M/Boe,Bö M 189/8°,Bö M 189/8°,Q[uinti] Curtii Rufi de Rebus gestis Alexandri Magni historia : , : ,279 Seiten,,,,,,,,,,1,02
1003969941,L-1537-181280396,Afl,DBSM/M/Bö,Bö M 190 - 1,Bö M 190 - 1,Officinae Joannis Ravisii Textoris Nivernensis historicis poeticis ... pars ...,Pars 1 : ,"[8], 295  Blätter",,,,,,,,,,1,02
1003969968,L-1537-181280418,Afl,DBSM/M/Bö,Bö M 190 - 2,Bö M 190 - 2,Officinae Joannis Ravisii Textoris Nivernensis historicis poeticis ... pars ...,Pars 2 : ,"[1], 311, [1] Bl.",,,,,,,,,,1,02
1003969658,L-1537-181280124,Afl,DBSM/M/Bö,Bö M 190 - 3,Bö M 190 - 3,Officinae Joannis Ravisii Textoris Nivernensis historicis poeticis ... pars ...,"[3] : Joannis Ravissi Textoris Nivernensis Cornucopiae, quo continentur locadiversis rebus per orbem abundantia, ...",75 Blätter,,,,,,,,,,1,02
100386824X,L-1644-181117525,Aal,DBSM/M/Bö,Bö M 192/°,Bö M 192/°,Didymi Hermannovillani Disquisitiones ubiquisticae sive de Christo contra ubiquistas aliosque; ... : , : ,528 Seiten,,,,,,,,hist. Ebd.,,1,02
1003977332,L-1756-18128829X,Afl,DBSM/M/Bö,Bö M 193/8°,Bö M 193/8°,"Mémoires de Madame de Staal, écrits par ellemême ou Anecdotes de la Régence",1 : ,152 S.,,,,,,,,,,1,02
1003977359,L-1756-181288303,Afl,DBSM/M/Bö,Bö M 193/8°,Bö M 193/8°,"Mémoires de Madame de Staal, écrits par ellemême ou Anecdotes de la Régence",2 : ,140 S.,,,,,,,,,,1,02
1003977383,L-1756-18128832X,Afl,DBSM/M/Bö,Bö M 193/8°,Bö M 193/8°,"Mémoires de Madame de Staal, écrits par ellemême ou Anecdotes de la Régence",3 : ,141 S.,,,,,,,,,,1,02
1003977391,L-1756-181288354,Afl,DBSM/M/Bö,Bö M 193/8°,Bö M 193/8°,"Mémoires de Madame de Staal, écrits par ellemême ou Anecdotes de la Régence",4. : Oeuvres,138 S.,,,,,,,,,,1,02
1003971288,L-1802-181281686,Aal,DBSM/M/Bö,Bö M 195/8°,Bö M 195/8°,"Väterliche Winke an junge Frauenzimmer über ihre Bestimmung als Mädchen, Gattinnen, Hausfrauen und Mütter : allen edlen Töchtern Deutschlands gewidmet", : ,"XIV, 230, [10] Seiten",,,,,,,,,,1,02
1003970222,L-1753-181280698,Afl,DBSM/M/Bö,Bö M 197/8°,Bö M 197/8°,"Anecdotes historiques, militaires et politiques de lʹélevation de Charles-Quint au thrône de lʹempire, jusquʹau traité dʹAix-la-Chapelle en 1748",T. 1 : ,"14 ungezählte Seiten, davon die ersten beiden leer, 309 Seiten",,,,,,,,,,1,02
1003970249,L-1753-181280701,Afl,DBSM/M/Bö,Bö M 197/8°,Bö M 197/8°,"Anecdotes historiques, militaires et politiques de lʹélevation de Charles-Quint au thrône de lʹempire, jusquʹau traité dʹAix-la-Chapelle en 1748",T. 2 : ,"8 ungezählte Seiten, davon die ersten beiden leer, 391 Seiten, 1 ungezählte Seite",,,,,,,,hist. Ebd,,1,02
100389867X,L-1774-181149494,Afl,DBSM/M/Bö,Bö M 198/8°,Bö M 198/8°,Les @Causes du bonheur public ,Tome 1 : ,"xl, 348 Seiten, 6 ungezählte Seiten",,,,,,,,,,1,02
1003961193,L-1793-181271494,Afl,DBSM/M/Bö,Bö M 199/8°,Bö M 199/8°,Der @neue teutsche Merkur,Dritter Band : ,440 Seiten,,,,,,,,,,1,02
100396205X,L-1718-181272377,Afl,DBSM/M/Bö,Bö M 200/8°,Bö M 200/8°,Les @Oeuvres de monsieur de Molière [Poquelin dit],Tom. 4 : ,"3 ungezählte Blätter, 322 Seiten",,,,,,,,,,1,02
1003866549,L-1836-181115247,Aal,DBSM/M/Bö,Bö M 202/8°,Bö M 202,Bunte Scenerien aus dem Menschenleben : ein Bilderbuch ganz neuer Art, : ,"4 ungezählte Seiten, 172 Seiten, 4 aufklappbare Kupferstichtafeln",,,,,,,,"Anhaltspunkt für Wertermittlung: auf der Ketterer Auktion 418, Wertvolle Bücher am 17./18.11.2014 in Hamburg, Lot 636, wurden 2 Bilder für 1800,00 EUR versteigert",,1,02
1005798427,L-9999-185140637,Aal,DBSM/M/Bö,Bö M 203/8°,Bö M 203/8°,Liber proverbiorum : Ecclesiastes ; Canticum canticorum Salomonis ; Liber sapientiae ; in ecclesiasticum Jesu filii Sirach prologus ; Ecclesiasticus, : ,S. 207 - 479,,,,,,,,Titelbl. fehlt; Vermutl. franz. Druck d. späten 17. Jh. in hist. Einbd. mit Fugger-Wappen,,1,02
1003970923,L-1579-181281325,AFl,DBSM/M/Bö,Bö M 204/8°,Bö M 204/8°,Antonii Riccoboni Rhodigini de Historia liber : cum fragmentis historicorum veterum latinorum ... ab eodem collectis & auctis, : ,"[4] Bl., 513 [=503] S. Sign. a8-z8, Aa8-Hh8, Ii4 = [503] S.",,,,,,,,,,1,02
1003825265,L-1585-18105275X,Af,DBSM/M/Bö,Bö M 205/8°,Bö M 205/8°,"Aristotelis ... operum omnium pars prima [-septima], quam Logicam, seu organum appellant: cui addidimus argumenta, ac potius paraphrases, & annotation","2. : Aristotelis Stagiritae Rhetoricorvm ad Theodect. libri III Quos Carolus Sigonius, & M. Anton. Maioragius vertebat. De rhetorica ad Alexan. lib. De arte poetica liber. Argumenta distributionis methodicae, et explanationes ex Ioan. Mar. scriptis in tres priores lib. Cum proprio indice","799 Seiten, 25 ungezählte Seiten",,,,,,,,hist. Einbd v. 1604,,1,02
1003964966,L-1545-181275287,Aal,DBSM/M/Bö,Bö M 206/8°,Bö M 206,"De discorsi del reuerendo monsignor Francesco Patritij sanese vescouo gaiettano, sopra alle cose appartenenti ad una città libera, e famiglia nobile; ", : ,"278, [4] Seiten",,,,,,,,,,1,02
1003936539,L-1560-181205858,Aal,DBSM/M/Bö,Bö M 208/8°,Bö M 208/8°,"M. Val. Martialis Epigrammaton libri XIIII : ex fide vetustissimorum exemplarium, quanta fieri potuit cura vigilatiaq., nunc recens emendati", : ,335 Seiten,,,,,,,,,,1,02
1066844291,L-1506-315303808,Aaf,DBSM/M/Boe,Bö M 209,Bö M 209,Autoritates notabiles|| De castitate et moribus gregori#[us] ambrosi#[us]|| Hic pius hic iustus|| augustin#[us] hieronymus|| Hic mistic#[us] hic#[que], : ,[8] Bl.,,,,,,,,"Rubriziert, Holzschn. koloriert",,1,02
1003826415,L-1595-181054167,Aal,DBSM/M/Bö,Bö M 210/8°,Bö M 210/8°,"D. Magni Ausonii ... opera, ex recognitione Iosephi Scaligeri : ", : ,238 Seiten,,,,,,,,,,1,02
1003872751,L-1600-181122391,Aal,DBSM/M/Bö,Bö M 211/8°,Bö M 211/8°,"Le @Table allievr des reportes del tresreuerend Iudge Sir Ia. Dyer Chiualer, ... : ", : ,"8 ungezählte, 167 Blätter, 1 ungezähltes Blatt, davon das erste und letzte leer",,,,,,,,"restauriert 1969 (defekter Einband ersetzt, Verschmutzungen und Wasserränder beseitigt, Bericht liegt im Objekt)",,1,02
1003801838,L-1680-180649809,Aal,DBSM/M/Boe,Bö M 212/8,Bö M 212/8,"Abdias hayerên. Id est: Obadias ArmenusQuo, Cum Analysi Vocum Armenicarum Grammatica, & Collatione Versionis Armenicae cum Fontibus, aliisque, maximam", : ,"32 ungezählte Seiten, 56 Seiten",,,,,,,,,,1,02
1003966098,L-1520-181276496,Aal,DBSM/M/Bö,Bö M 213/8°,Bö M 213/8°,"Brevissima maxmieque [!] compendiaria co[n]ficiendarum epistolarum formula : studiosae juventuti admodum utilis ; ac necessaria, nunc primum typis exc", : ,"[9] Blätter, Bogensig. A ij-B ij",,,,,,,,,,1,02
1066956480,L-1501-315487151,Aaf,DBSM/M/Boe,Bö M 215,Bö M 215,Erariu aureum|| poetaru omnibus latine lingue. cuiusou#[que] eti fa||cultatis fuerint. professoribus accńmodu. immo|| et oim poetaru sine ipsis cńm?ta, : ,[44] Bl.,,,,,,,,,,1,02
1003866573,L-1588-181115271,Aal,DBSM/M/Bö,Bö M 216,Bö M 216,Dauidis Chytraej|| CHRONICON|| SAXONIAE|| & vicini orbis Arctoj.|| PARS PRIMA.|| Ab anno Christi 1500.|| vs#[que] ad 1524.|| CVM INDICE.|| : , : ,"652[=653], [1] S., [24] Bl.",,,,,,,,,,1,02
1066942153,L-1520-31546979X,Aaf,DBSM/M/Boe,Bö M 217,Bö M 217,Dialogi|| pueriles Christo=||phori Hegẽdorf=||fini.|| : , : ,[14] Bl.,,,,,,,,,,1,02
1066957134,L-1520-315487747,Aaf,DBSM/M/Boe,Bö M 218,Bö M 218,Contra Romanistam fratrem|| Augustinu Alueldeñ. Fran=||ciscanu Lipsicu Canonis|| Biblici publicu lictor? #[et]|| tortor? eiusdem. F.|| Jones Lonice=||, : ,[22] Bl.,,,,,,,,,,1,02
1066962839,L-1536-315493135,Aaf,DBSM/M/Boe,Bö M 219,Bö M 219,"IOAN#||NIS LVDOVICI VI||uis Valentini, de Disciplinis|| Libri XX. in tres Tomos|| distincti ...|| Cum indice nouo ...|| : ", : ,"[16] Bl., 654 S.",,,,,,,,,,1,02
1137888385,L-9999-414171063,Qd,DBSM/M/Bö,Bö M 220,Bö M 220,Sammelband : , : ,Band mit angebundenen Werken,,,,,,,,,,1,02
1066960380,L-1559-31549087X,Aaf,DBSM/M/Boe,Bö M 224,Bö M 224,"DE HERBA||RVM VIRTVTIBVS AE=||MILII MACRI VERONENSIS ELE-||gantissima poësis, cum succincta admo=||dum difficilium & obscurorum locorum,|| D.Georgij P", : ,"[12] Bl., 199, [1] S.",,,,,,,,"Mit hs. Eintr.; Exlibris: O.J, Motto ""Inter folia fructus""",,1,02
1138315451,L-9999-414832426,Qd,DBSM/M/Bö,Bö M 225,Bö M 225,Sammelband : , : ,Band mit angebundenen Werken,,,,,,,,,,1,02
1066963959,L-1579-315494166,Aaf,DBSM/M/Boe,Bö M 227,Bö M 227,"Ein @Nye|| Christlick vnde|| n#[ue]tte B#eede=||b#[oe]ck.|| Vth den Olden Lerers|| der Kercken/ Alse Augustino Am=||brosio, Cypriano, Cyrillo, Bern-||", : ,"[8], CCL, [5] Bl.",,,,,,,,,,1,02
1003840019,L-1551-181068729,Aal,DBSM/M/Bö,Bö M 228/8°,Bö M 228/8°,"I @casi de gli huomini illustri opera di m. Giouan Boccaccio partita in noue libri ne quali si trattano molti accidenti di diuersi prencipi, incominci", : ,"264, [12] Bl.",,,,,,,,,,1,02
1137971231,L-9999-414284461,Qd,DBSM/M/Bö,Bö M 229,Bö M 229,Sammelband : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1066963010,L-1562-315493283,Aaf,DBSM/M/Boe,Bö M 230,Bö M 230,Vergilij|| Maronis dreyze||hen B#[ue]cher von dem|| tewren Helden Enea/|| was der zu Wasser vnnd|| Land bestanden.|| Jetzund von newem wi=||derumb vbe, : ,"[344] Bl. Sig. A7, B8 - Z8, a8 - v8",,,,,,,,,,1,02
1003893554,L-1526-181144301,Aal,DBSM/M/Bö,Bö M 231/8°,Bö M 231/8°,"GALENI PER||GAMENSIS, MEDICO||rum omniu ferè princi=||pis, de sanitate tuenda li||bri sex, interprete Tho=||ma Linacro Anglo: é#[que] : ", : ,"8 ungezählte Seiten, Seite 3 bis 427, 1 leeres Blatt",,,,,,,,hist. Einbd,,1,02
1066941203,L-1526-315468920,AaB,DBSM/M/Bö,Bö M 232,Bö M 232,A. GELLII LV||CVLENTISSIMI SCRI-||PTORIS NOCTES|| ATTICAE.|| (ANNOTA/||TIONES PETRI MOSELLA/||ni Protogensis in clarissimas|| Auli Gellij Noctes|| Att, : ,"[28] Bl.,420 S., [20 statt 117] Bl.",,,,,,,,,,1,02
1003890490,L-1750-181141159,Aal,DBSM/M/Bö,Bö M 233/8°,Bö M 233/8°,Mémoires pour servir a lʹhistoire de Brandebourg : , : ,"[4] Bl., 124 S.",,,,,,,,hist. Einbd,,1,02
1003868525,L-1679-181117843,Aal,DBSM/M/Boe,Bö M 234/8°,Bö M 234/8°,Mémoires pour servir a lʹhistoire des plantes : , : ,"16 ungezählte Seiten, 329 Seiten",,,,,,,,hist. Einbd,,1,02
100393904X,L-1564-181208350,Afl,DBSM/M/Bö,Bö M 235/8°,Bö M 235/8°,"In M. T. Ciceronis epistolas, quae familiares vocantur, argumenta ...","Tom 2 : IN M. T. CICE=||RONIS EPISTOLAS,|| QVAE FAMILIARES VOCAN-||TVR, ARGVMENTA, QVAE TVM ORDI-||nem scriptorum, & seriem Historiarum,|| tum locos Rhetoricos complectuntur, ex","357 [=358], [1] Bl., A8-Z8, a8-x8, y7",,,,,,,,Schenkg Kirchhoff; defekt,,1,02
100382594X,L-1502-181053624,Afl,DBSM/M/Bö,Bö M 236/8,Bö M 236/8,Opuscula divi Augustini longe prestantissima,Pars 1 : ,"[14], CCC Blätter",,,,,,,,[hs.],,1,02
1003826016,L-1502-181053683,Afl,DBSM/M/Bö,Bö M 236/8°,Bö M 236/8°,Opuscula divi Augustini longe prestantissima,Pars 2 : Secunda pars opusculo[rum] Diui Augustini qua haec continentur,"[6], CLXXVIII Blätter",,,,,,,,,,1,02
1137894911,L-9999-414174321,Qd,DBSM/M/Bö,Bö M 237,Bö M 237,Sammelband : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1066963355,L-1544-315493615,Aaf,DBSM/M/Boe,Bö M 238,Bö M 238,"ARISTOTELIS|| DE REPV||BLICA, QVI POLITICO-||rum dicuntur, libri VIII. à IOA-||chimo Perionio Cormoeriace-||no nuper latinitate|| donati,|| AD FRANCIS", : ,"[8] Bl., 600 S., [32] Bl.",,,,,,,,,,1,02
1066865639,L-1599-315323914,Aaf,DBSM/M/Boe,Bö M 239,Bö M 239,"HISTORIAE|| PHILIPPI|| COMINAEI, EQVITIS|| AVRATI,|| Continentes res, quae olim inter : ", : ,"[4] Bl., 386 S., [10 statt 11] Bl.",,,,,,,,,,1,02
100385656X,L-1544-181085437,Aal,DBSM/M/Bö,Bö M 240,Bö M 240,"HISTORIA|| VITAE FORTVNAEQVE AESO=||PI, CVM FABVLIS ILLIVS|| pluribus quingentis, et alijs quibusdam narra=||tionibus, compositis studio et diligentia", : ,"[12] Bl., 538 S., [14] Bl.",,,,,,,,,,1,02
1138366714,L-9999-414893476,Qd,DBSM/M/Bö,Bö M 241,Bö M 241,Sammelband : , : ,Band mit angebundenen Werken,,,,,,,,,,1,02
1066674566,L-1544-315063084,Aaf,DBSM/M/Boe,Bö M 242,Bö M 242,"VALERII|| MAXIMI FACTO-||RVM DICTORVMQVE|| memorabilium Libri Nouem.|| PRAETEREA CAII TITII|| Probi, in Decimum Lib. huius Ope=||ris, Epitome, etc.|| ", : ,"[12] Bl., 574 S., [1] Bl.",,,,,,,,,,1,02
1003988792,L-1544-18129995X,Aal,DBSM/M/Bö,Bö M 242/8°,Bö M 242/8°,"Valerii Maximi factorum, ac dictorum memorabilium, libri 9 : ", : ,"[11 statt 12] Bl., 574 S., [1] Bl., D.",,,,,,,,Titelbl. fehlt,,1,02
1138240583,L-9999-414746074,Qd,DBSM/M/Bö,Bö M 243,Bö M 243,Sammelband mit Werken von Johann Huttich : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1066786240,L-1546-315207841,Aaf,DBSM/M/Boe,Bö M 244,Bö M 244,Apollōniu tu Rodiu Argonautika ... : , : ,248 Bl.,,,,,,,,,,1,02
106686943X,L-1561-315327413,Aaf,DBSM/M/Boe,Bö M 245,Bö M 245,"Gregorii Tvronici Historiæ Francorum libri decem : In quibus non solum Francorum res gestae, sed etiam Martyrum cum fidelibus bella, et Ecclesiae cum ", : ,"[16] Bl., 639 S., [16] Bl.",,,,,,,,,,1,02
1003898483,L-1553-18114929X,Aal,DBSM/M/Bö,Bö M 246/8°,Bö M 246/8°,"D. Gregorii Nyssae pontificis, Magni Basilii fratris, Doctissimus in hexaemeron commentarius. Aliquot tum eiusdem, tum aliorum auctorum orationes pulc", : ,"Titelblatt, 183 Blätter, 1 leeres Blatt",,,,,,,,,,1,02
1003866670,L-1567-181115379,Aal,DBSM/M/Bö,Bö M 247/8°,Bö M 247/8°,"M[arci] Tullii Ciceronis epistolae, ad Atticum, ad Brutum, ad Q. fratrem : ", : ,"641 Seiten, 104 ungezählte Seiten",,,,,,,,,,1,02
1003866999,L-1715-181115840,Aal,DBSM/M/Bö,Bö M 248/8°,Bö M 248/8°,M[arci] Tullii Ciceronis orationes selectae : cum notis, : ,"189, [3] S.",,,,,,,,Schenkg Kirchhoff,,1,02
1003867383,L-1592-181116391,Aal,DBSM/M/Bö,Bö M 249/8°,Bö M 249/8°,Comes rusticus ex optimis latinae linguae scriptoribus excerptus : , : ,"[6] 235 S., gef. Taf.",,,,,,,,"vorhandene Taf.: Laurentinum II, III, Tuscorum II, III",,1,02
997387564,L-1683-163759405,Aal,DBSM/M/Bö,Bö M 251,Bö M 251,Hevres Nouvelles : dédiées à Monseignevr Dauphin, : ,"Tit., [1] Bl. Widmung,  212 S.",,,,,,,,,,1,02
1003893554,L-1526-306836645,Aal,DBSM/M/Boe,Bö M 253,Bö M 253,"GALENI PER||GAMENSIS, MEDICO||rum omniu ferè princi=||pis, de sanitate tuenda li||bri sex, interprete Tho=||ma Linacro Anglo: é#[que] : ", : ,"8 ungezählte Seiten, Seite 3 bis 427, 1 leeres Blatt",,,,,,,,,,1,03
1003892930,L-1547-181143666,Aal,DBSM/M/Bö,Bö M 254/8°,Bö M 254/8°,Clavdii Galeni De simplicivm medicamentorvm facvltatibvs libri XI : , : ,"32 ungezählte, 794 Seiten",,,,,,,,,,1,02
1003893333,L-1547-181144085,Aal,DBSM/M/Bö,Bö M 255/8°,Bö M 255/8°,"Cl[audii] Galeni Methodi medendi, vel de morbis curandis libri 14 : ", : ,"ungezählte Seiten Index (aa2-mm4), 752 Seiten",,,,,,,,,,1,02
1003900801,L-1611-181151618,Aal,DBSM/M/Bö,Bö M 256/8°,Bö M 256/8°,Heliodori Aethiopicorum libri X : Ad fidem Mss. ab Hieronymo Commelino emendati, : ,"14 ung°ezählte Seiten, 582 Seiten, 33 ungezählte Seiten",,,,,,,,hist. Einbd,,1,02
1066959986,L-1567-315490500,Aaf,DBSM/M/Boe,Bö M 257,Bö M 257,"SEXTA|| Pars Homeliarum|| IN EVANGELIA DO=||MINICALIA ET DIES FESTOS,|| â Dominica septima post Tri-||nitatis, us#[que] ad Domini-||cam decimam quin-|", : ,"[16], 423 Bl.",,,,,,,,,,1,02
1136805699,L-1561-412305100,Afl,DBSM/M/Bö,Bö M 258,Bö M 258,"Aristotelis Stagiritae Organvm, qvod logicam appellant",1. : Tomus primus,"637, [1] Seiten",,,,,,,,,,1,02
36758865X,L-1810-181276038,AFl,DBSM/M/Bö,Bö M 259/8°,Bö M 259/8°,Pindari Carmina : Graece, : ,"XII, 267 S.",,,,,,,,,,1,02
1003923704,L-1615-181192020,Aal,DBSM/M/Bö,Bö M 260/8°,Bö M 260/8°,Résurrection et Triomphe de la Polette. Dédié à Messieurs les Officiers de France[Texte imprimé]  : , : ,8 Seiten,,,,,,,,,,1,02
1003866263,L-1757-181114941,Aal,DBSM/M/Bö,Bö M 261/8°,Bö M 261/8°,Le @Livre de quatre couleurs : aux quatre-elements, : ,"XXIV, 114 S.",,,,,,,,,,1,03
1003854729,L-1521-181083620,Aal,DBSM/M/Bö,Bö M 262/8°,Bö M 262/8°,Eivsdem Caroli Bouilli Samarobrini Respōsiones ad nouē quesita Nicolai Paxii Maioricen̄. seu Balearici in arte Lullistarum peritissimi : , : ,[16] ungezählte Seiten,,,,,,,,,,1,02
1066872554,L-1519-315330309,Aaf,DBSM/M/Boe,Bö M 263,Bö M 263,"AD RE||VERENDISSIMVM ATq[ue]|| illustrissimum principem, D.|| Albertum Archiepiscopum|| Moguntinu, Cardinale &c.|| epl'a V. Fabritij Capitonis.|| [Sp.", : ,79 S.,,,,,,,,,,1,02
1003963188,L-1529-181273500,Aal,DBSM/M/Bö,Bö M 264/8°,Bö M 264/8°,Beatissimi patris Nili Episcopi et martyris antiquissimi Sententie morales e greco in latinum verse : , : ,"20 ungezählte Seiten, davon die letzte leer",,,,,,,,,,1,02
1066862451,L-1507-315321040,Aaf,DBSM/M/Boe,Bö M 265,Bö M 265,[Vade mecum.|| Missale Jtinerātium|| ...] : , : ,"[1], XXV, [6] Bl., Bl. XXVI - XLVII, [1] Bl.",,,,,,,,,,1,02
1003966012,L-1518-181276429,Aal,DBSM/M/Bö,Bö M 266,Bö M 266,Epynomis: id=||est: legu app?dix v#[l] phyloso||phus Platonis: De vera|| sapi?tia et humana foe||licitate nõ tam vtilis|| #[qua...] necessarius.|| : , : ,[16] Bl.,,,,,,,,Schenkg Kirchhoff,,1,02
1066956936,L-1522-315487534,Aaf,DBSM/M/Boe,Bö M 267,Bö M 267,"LIBANII|| SOPHISTAE GRAECI|| declamatiunculae aliquot, eae-||dem´#[que] Latinae, per DES.|| ERASMVM ROT.|| Cum duabus orationibus|| Lysiae itidem uers", : ,[114] Bl.,,,,,,,,,,1,02
1066964211,L-1575-315494441,Aaf,DBSM/M/Boe,Bö M 268,Bö M 268,[POLYDORI|| VERGILII VRBI-||NATIS DE RERVM|| INVENTORIBVS LI-||BRI OCTO.|| Eiusdem in orationem Dominicam com-||mentariolum.|| Omnia nunc demum ab ips, : ,"[16] Bl., 578 S., [46] Bl.",,,,,,,,,,1,02
